user,friend
1380,1409
1380,1188
1381,1129
1381,2200
1381,1548
1381,1860
1381,1693
1381,1673
1381,1202
1381,1416
1381,1727
1381,1454
1381,1122
1381,1675
1381,1189
1381,1681
1381,1371
1381,1183
1381,1409
1381,1452
1381,1708
1381,1589
1381,1579
1381,1348
1382,1185
1382,1695
1382,1734
1384,1247
1384,1057
1384,1168
1384,1293
1384,1308
1384,1513
1384,1356
1384,1282
1384,1378
1384,1332
1384,1318
1384,1759
1384,1781
1384,1472
1384,1345
1384,1333
1384,1652
1384,1340
1384,1359
1384,716
1384,2133
1384,1344
1384,1974
1384,1348
1384,1673
1384,1411
1384,1372
1384,1882
1384,1761
1384,2031
1384,1430
1384,1760
1384,960
1384,1988
1384,1903
1385,1830
1385,1549
1385,1683
1385,1202
1385,1371
1385,1358
1385,2202
1385,1036
1385,1977
1385,1211
1385,2203
1385,1925
1385,1209
1385,1979
1385,1903
1385,1579
1385,2119
1385,1396
1385,1393
1385,2204
1385,1410
1385,1700
1385,509
1385,1409
1385,1689
1385,1873
1385,1981
1385,1819
1385,2096
1385,1399
1385,2014
1385,1401
1385,1693
1385,1715
1386,1576
1386,1984
1386,2137
1386,1399
1386,2043
1386,1703
1386,1425
1386,1694
1387,1290
1387,710
1387,1343
1387,1330
1387,1334
1387,1249
1387,1754
1387,1646
1387,1185
1387,1358
1387,2157
1387,1821
1387,1347
1387,1338
1387,1736
1387,1537
1387,1346
1387,1344
1387,1598
1387,1275
1387,1659
1387,1370
1387,1801
1387,1187
1387,1374
1387,1091
1387,1035
1387,1186
1387,1745
1387,1359
1387,1639
1387,1471
1387,1778
1387,1660
1387,1328
1387,1350
1387,1194
1387,1042
1387,1988
1387,1340
1387,1361
1387,1834
1387,1548
1387,1371
1387,1418
1387,1367
1387,2207
1387,1671
1387,1670
1387,2208
1387,2172
1387,1665
1387,1401
1387,1726
1387,1637
1387,1545
1387,1862
1387,1306
1387,830
1387,1376
1387,1314
1387,1356
1387,2209
1387,1669
1387,2037
1387,1411
1387,1183
1387,1708
1387,2210
1387,1679
1387,2038
1387,1373
1387,1198
1387,1400
1387,1989
1387,1538
1387,1086
1387,1978
1387,841
1387,1434
1387,1196
1387,1380
1387,1189
1387,1384
1387,1408
1387,1386
1387,509
1387,1353
1387,1390
1387,1201
1387,1240
1387,1693
1387,1672
1387,1206
1387,1188
1387,1979
1387,2080
1387,2123
1387,1399
1387,2064
1387,1925
1387,1393
1387,1417
1387,1092
1387,622
1387,1760
1387,1860
1387,1703
1387,1713
1387,1410
1387,1407
1387,1430
1387,1190
1387,1199
1387,1677
1387,1409
1387,1396
1387,2211
1387,1427
1387,2196
1387,1692
1387,1450
1387,1718
1387,1994
1387,1439
1387,1879
1387,1443
1387,1452
1387,2198
1387,1722
1387,1875
1387,2004
1387,1738
1387,1072
1387,1899
1387,1224
1387,1180
1387,2154
1387,1575
1387,1067
1387,2212
1387,1453
1387,1447
1387,1404
1387,2117
1387,1455
1387,1732
1387,1426
1387,1728
1387,1205
1387,2049
1388,1185
1388,1780
1388,1339
1388,1977
1390,1296
1390,1682
1390,1361
1390,1365
1390,2091
1390,1434
1390,1670
1390,1649
1390,2126
1390,1681
1390,1660
1390,1673
1390,1772
1390,1801
1390,1991
1390,1198
1390,1668
1390,2111
1390,1860
1390,1201
1390,1408
1390,1579
1390,1538
1390,1713
1390,1392
1390,1388
1390,1693
1390,1806
1390,1417
1390,1189
1390,1400
1390,1399
1390,1385
1390,2162
1390,1410
1390,2216
1390,1760
1390,2217
1391,1423
1391,1371
1391,1443
1391,1393
1391,1420
1391,1649
1391,1385
1391,2014
1391,1703
1391,1404
1391,2011
1391,1735
1392,1004
1392,2019
1392,1091
1392,1715
1392,1390
1392,1687
1393,1185
1393,1660
1393,2127
1393,1372
1393,1588
1393,1382
1393,1760
1393,1392
1393,1091
1393,1399
1393,1425
1393,1410
1393,1088
1393,1385
1393,1401
1393,1700
1393,2025
1395,1577
1395,1165
1395,1414
1395,1340
1395,1682
1395,1548
1395,1367
1395,1755
1395,2023
1395,1681
1395,1675
1395,1254
1395,1933
1395,1389
1395,2153
1395,2219
1395,1693
1395,1390
1395,1690
1395,2216
1395,1801
1395,1700
1395,1691
1395,729
1395,1713
1395,1386
1395,1086
1395,1726
1395,1369
1395,2027
1395,1418
1395,1680
1395,2220
1395,1189
1395,1036
1395,2100
1395,1705
1395,1412
1395,1093
1395,1401
1395,1708
1395,1424
1395,1425
1395,2070
1395,1486
1395,2192
1395,2096
1395,1706
1395,2019
1395,987
1395,1860
1395,1758
1395,1213
1395,1021
1395,1760
1395,1910
1395,1423
1395,2221
1395,1738
1395,2028
1395,1717
1395,1450
1395,1872
1395,1874
1395,1210
1395,2222
1395,1415
1395,1428
1395,1429
1395,1354
1395,2122
1395,1909
1395,1697
1395,1427
1395,1196
1395,2223
1395,2224
1395,1718
1395,2038
1395,1426
1395,1692
1395,1420
1395,1444
1395,1417
1395,1215
1395,1720
1395,1190
1395,1212
1395,1734
1395,1372
1395,2206
1395,1439
1395,2042
1395,1709
1395,1214
1395,2198
1395,2225
1395,1652
1395,2226
1395,1689
1395,1438
1395,1897
1395,1728
1395,1441
1395,2227
1395,622
1395,1058
1395,1209
1395,1899
1395,1434
1395,1892
1395,2069
1395,2193
1395,1877
1395,1129
1395,1879
1395,1407
1395,2076
1395,1442
1395,1443
1395,2228
1395,2124
1395,2229
1395,1436
1395,1730
1395,1894
1395,1725
1395,2230
1395,1447
1395,1453
1395,2109
1395,1449
1395,1732
1395,1677
1395,1451
1395,1432
1395,2136
1395,2117
1395,1431
1395,1455
1395,1511
1395,2231
1395,1211
1395,1205
1395,2002
1395,2202
1395,1590
1395,1716
1396,1645
1396,1194
1396,1988
1396,1409
1396,1183
1396,1668
1396,2063
1396,1198
1396,1385
1396,1871
1396,1091
1396,1405
1396,1208
1396,2137
1396,1925
1396,1209
1396,1701
1396,1393
1396,1410
1396,1694
1396,1188
1396,509
1396,1417
1396,1879
1396,1677
1396,1401
1396,1703
1396,1896
1396,1415
1396,1874
1396,1709
1396,1129
1396,2016
1396,1693
1396,1724
1396,1712
1396,1372
1397,1041
1397,932
1397,941
1397,1377
1398,1466
1398,1598
1398,1257
1398,1377
1398,1579
1398,564
1398,1411
1398,1755
1398,1454
1398,1201
1398,1423
1398,1801
1398,1202
1398,2154
1398,841
1398,1088
1398,1760
1398,1213
1398,1405
1398,1208
1398,2137
1398,1209
1398,2115
1398,1430
1398,2054
1399,1369
1399,622
1399,1686
1399,1431
1399,1685
1399,509
1399,2012
1399,1978
1399,1393
1399,1386
1399,2161
1399,1693
1399,2162
1399,1188
1399,1713
1399,2019
1399,1760
1399,2025
1399,2081
1399,1689
1399,1199
1399,1700
1399,1407
1399,2043
1399,2096
1399,1591
1399,2041
1399,1646
1399,1404
1399,1413
1399,1984
1400,1194
1400,549
1400,1198
1400,1417
1400,622
1400,1188
1400,1390
1400,1378
1400,1693
1400,1191
1400,1872
1400,1086
1400,2232
1400,2161
1400,1408
1400,1713
1400,2080
1400,1877
1400,1356
1400,1211
1400,1910
1400,1351
1400,1680
1400,1981
1400,1873
1400,1207
1400,1189
1400,1703
1400,1874
1400,1674
1400,1712
1401,1801
1401,1668
1401,1411
1401,1681
1401,1671
1401,1905
1401,1188
1401,1417
1401,1202
1401,1201
1401,1385
1401,1393
1401,1409
1401,1703
1401,1800
1401,2176
1402,1347
1402,1186
1402,1580
1403,1512
1403,1532
1403,1980
1404,1691
1404,1399
1404,1351
1404,1453
1404,1455
1405,1353
1405,2081
1405,2049
1406,1966
1406,1250
1406,1035
1406,1324
1406,965
1406,1261
1406,1572
1406,653
1406,1547
1406,1055
1406,1091
1406,1257
1406,1778
1406,1639
1406,1330
1406,1525
1406,1187
1406,1182
1406,1426
1406,1661
1406,1327
1406,1681
1406,1686
1406,1675
1406,1339
1406,1423
1406,2096
1406,931
1406,1254
1406,1679
1406,1591
1406,1734
1406,2233
1406,2228
1406,1735
1406,2009
1407,1937
1407,1772
1407,1974
1407,1422
1407,1353
1407,1425
1407,1691
1407,1180
1407,1676
1407,1876
1407,1399
1407,1200
1407,2234
1407,1405
1407,1196
1407,1385
1407,1386
1407,1700
1407,1819
1407,1875
1407,2032
1407,1410
1407,1750
1407,1677
1407,1872
1407,2096
1407,1427
1407,1213
1407,1910
1407,1415
1407,1207
1407,1058
1407,1420
1407,2114
1407,1830
1407,1878
1407,1436
1407,2113
1407,1450
1407,1718
1407,2038
1407,1720
1407,1446
1407,1439
1407,1205
1407,1988
1407,1072
1407,1214
1407,1434
1407,1440
1407,1899
1407,1211
1407,1892
1407,2110
1407,1689
1407,1426
1407,1442
1407,1879
1407,1723
1407,1447
1407,1067
1407,1735
1407,1861
1407,1432
1407,2103
1407,1730
1408,2079
1408,1194
1408,2036
1408,1389
1408,2063
1408,1684
1408,1088
1408,1863
1408,1673
1408,1379
1408,1696
1408,2031
1408,1197
1408,1434
1408,1681
1408,1205
1408,1339
1408,1183
1408,1411
1408,1988
1408,1687
1408,2161
1408,1401
1408,1203
1408,1700
1408,2056
1408,1021
1408,1209
1408,1693
1408,1698
1408,1191
1408,2135
1408,1779
1408,1801
1408,1390
1408,1393
1408,1422
1408,1403
1408,1214
1408,2213
1408,1402
1408,2235
1408,1689
1408,1398
1408,2096
1408,1435
1408,1703
1408,1405
1408,1386
1408,1412
1408,1677
1408,1410
1408,1694
1408,1201
1408,1415
1408,1679
1408,1892
1408,1425
1408,1426
1408,1872
1408,1385
1408,1199
1408,1093
1408,1404
1408,1400
1408,2120
1408,1981
1408,2100
1408,1711
1408,1213
1408,2236
1409,1372
1409,2126
1409,960
1409,1886
1409,1711
1409,1424
1409,2138
1409,1679
1409,2130
1409,1129
1409,2211
1409,1982
1409,1984
1410,1202
1410,1978
1410,1201
1410,509
1410,1392
1410,1385
1410,1422
1410,2080
1410,1390
1410,1693
1410,1188
1410,1386
1410,2070
1411,1194
1411,1359
1411,1580
1411,1760
1411,1660
1411,1224
1411,1990
1411,1801
1411,1372
1411,1755
1411,1401
1411,1681
1411,1198
1411,1409
1411,1443
1411,1382
1411,1987
1411,1201
1411,2056
1411,1426
1411,1405
1411,1408
1411,1703
1411,1674
1412,1076
1412,2100
1412,2008
1412,1351
1412,1891
1412,1874
1412,729
1412,2130
1412,1419
1412,1879
1412,2237
1412,1705
1413,1709
1413,2238
1413,1875
1414,1165
1414,1387
1414,1486
1414,1671
1414,1189
1414,1726
1414,1706
1414,1396
1414,2012
1414,1715
1414,1212
1414,1700
1414,1717
1414,1201
1414,1188
1414,2070
1414,1875
1414,1430
1414,1873
1414,1418
1414,2027
1414,1209
1414,2176
1414,1093
1414,1454
1414,1760
1414,1401
1414,2138
1414,1425
1414,1982
1414,1450
1414,2132
1414,1129
1414,1205
1414,1371
1414,1684
1414,1412
1414,1404
1414,1716
1414,1892
1414,1910
1414,1738
1414,1415
1414,1207
1414,1697
1414,1718
1414,1210
1414,1711
1414,1750
1414,1417
1414,1734
1414,1879
1414,1720
1414,886
1414,1407
1414,1432
1414,1437
1414,1431
1414,1434
1414,1511
1414,1213
1414,1426
1414,2239
1415,1882
1415,1423
1415,2221
1415,1382
1415,2031
1415,1402
1415,2150
1415,2162
1415,2121
1415,1398
1415,1385
1415,1422
1415,1407
1415,1386
1415,1201
1415,1874
1415,1896
1415,1399
1415,1413
1415,1425
1415,1368
1415,1211
1415,1828
1415,2138
1415,1892
1415,2120
1415,1199
1415,1711
1415,1202
1415,1895
1416,615
1416,400
1416,924
1416,922
1416,1784
1416,710
1416,1471
1416,1745
1416,622
1416,1186
1416,2119
1416,1378
1416,1660
1416,1367
1416,1586
1416,631
1416,1370
1416,1671
1416,1368
1416,1525
1416,1188
1416,1408
1416,1372
1416,1399
1416,2098
1416,2085
1416,1963
1416,1801
1416,1189
1416,1199
1416,1088
1416,1389
1416,1693
1416,1890
1416,1511
1416,1401
1416,1410
1416,1385
1416,886
1416,1190
1416,1713
1416,1202
1416,2007
1416,1700
1416,2240
1417,924
1417,710
1417,1549
1417,1639
1417,2089
1417,1754
1417,1344
1417,1042
1417,1436
1417,1578
1417,1194
1417,1471
1417,2154
1417,1361
1417,1474
1417,1067
1417,1364
1417,1884
1417,1379
1417,1327
1417,1670
1417,1129
1417,1411
1417,1349
1417,1372
1417,1358
1417,2111
1417,1545
1417,1686
1417,1205
1417,1683
1417,1109
1417,1376
1417,1203
1417,1434
1417,1806
1417,1091
1417,1198
1417,1416
1417,1378
1417,1671
1417,1254
1417,653
1417,1382
1417,1306
1417,2031
1417,1679
1417,1380
1417,1693
1417,2195
1417,1405
1417,1687
1417,1224
1417,2241
1417,1401
1417,1183
1417,2162
1417,1396
1417,1925
1417,1538
1417,1430
1417,2080
1417,886
1417,1206
1417,2056
1417,2152
1417,1356
1417,1407
1417,1676
1417,1723
1417,2240
1417,1391
1417,2012
1417,1419
1417,1415
1417,2004
1417,2043
1417,1717
1417,1202
1417,1690
1417,2007
1417,1386
1417,1188
1417,1209
1417,1452
1417,1410
1417,2096
1417,1418
1417,1409
1417,1962
1417,1700
1417,1905
1417,1389
1417,1093
1417,1875
1417,1351
1417,622
1417,1399
1417,1677
1417,2138
1417,1425
1417,1212
1417,2242
1417,1726
1417,1412
1417,1703
1417,1036
1417,1450
1417,1874
1417,1872
1417,1706
1417,1189
1417,1718
1417,1213
1417,1422
1417,1713
1417,1423
1417,1709
1417,1735
1417,1898
1417,1207
1417,1511
1417,1387
1417,1199
1417,1420
1417,1432
1417,2103
1417,1215
1417,1579
1417,1355
1417,1455
1417,1191
1417,1736
1417,1201
1417,1371
1417,2049
1418,1364
1418,1580
1418,1660
1418,1974
1418,1088
1418,1681
1418,2230
1418,1425
1418,1443
1418,1694
1418,1872
1418,1423
1418,931
1418,2008
1419,2008
1419,1874
1419,1705
1419,2243
1419,1212
1419,1431
1419,2237
1420,1898
1420,1591
1420,1423
1420,1551
1420,1371
1420,2181
1420,1198
1420,1679
1420,1382
1420,2097
1420,1389
1420,1440
1420,2096
1420,1410
1420,1408
1420,1872
1420,1962
1420,1677
1420,1703
1420,1427
1420,2072
1420,1890
1420,1446
1420,1424
1420,1209
1420,2244
1420,1213
1420,1893
1420,1417
1420,1876
1420,1905
1420,1875
1421,1028
1421,854
1421,323
1421,874
1421,769
1421,1547
1421,920
1421,1160
1421,901
1421,1583
1421,1297
1421,1300
1421,1290
1421,1524
1421,1293
1421,1587
1421,1516
1421,1518
1421,1262
1421,945
1421,635
1421,1055
1421,772
1421,1056
1421,1305
1421,1302
1421,475
1421,1365
1421,1777
1421,1310
1421,1119
1421,1116
1421,1100
1421,1181
1421,912
1421,1549
1421,1308
1421,1619
1421,1186
1421,1315
1421,1335
1421,1546
1421,1535
1421,1322
1421,1325
1421,1329
1421,1486
1421,1334
1421,1508
1421,1915
1421,1185
1421,1332
1421,1328
1421,1249
1421,1726
1421,1374
1421,1205
1421,1511
1421,1286
1421,1661
1421,1657
1421,1155
1421,1182
1421,1639
1421,1337
1421,2147
1421,1537
1421,1359
1421,1658
1421,1357
1421,1850
1421,1849
1421,622
1421,1350
1421,1829
1421,1035
1421,666
1421,1525
1421,931
1421,1801
1421,1736
1421,1355
1421,1580
1421,1586
1421,1377
1421,1660
1421,1347
1421,1384
1421,1545
1421,1761
1421,631
1421,1378
1421,1373
1421,1411
1421,1401
1421,1387
1421,1372
1421,564
1421,1380
1421,1376
1421,1240
1421,1988
1421,1198
1421,1396
1421,1398
1421,1385
1421,1188
1421,1682
1421,841
1421,1201
1421,1672
1421,1211
1421,2242
1421,1984
1421,1423
1421,1209
1421,1419
1421,1718
1421,1800
1422,1240
1422,1486
1422,1194
1422,1846
1422,1539
1422,2094
1422,1681
1422,1963
1422,1807
1422,2150
1422,2056
1422,1088
1422,1425
1422,1407
1422,1399
1422,2196
1422,1129
1422,2100
1422,2245
1422,1211
1422,1892
1422,2218
1422,1216
1422,2246
1422,1207
1422,1371
1422,2235
1422,1432
1422,1874
1422,1456
1422,2155
1422,2109
1423,1185
1423,1660
1423,1474
1423,1348
1423,2150
1423,1668
1423,1088
1423,1708
1423,960
1423,1713
1423,1422
1423,2163
1423,1202
1423,1418
1423,1983
1423,1450
1423,1425
1423,1892
1423,1433
1423,1420
1423,1679
1423,2076
1423,1212
1424,2032
1424,1420
1424,1371
1424,1910
1424,1444
1424,1214
1424,1984
1425,1859
1425,1666
1425,1382
1425,1091
1425,1422
1425,1088
1425,1779
1425,1386
1425,1415
1425,1021
1425,1677
1425,1987
1425,1800
1425,1984
1425,1980
1425,1433
1425,1423
1425,1449
1425,2247
1426,15
1426,702
1426,1801
1426,1750
1426,1409
1426,1399
1426,1734
1426,1430
1426,1700
1426,1408
1426,1093
1426,1425
1426,1213
1426,1415
1426,1711
1426,1199
1426,1450
1426,1438
1426,2118
1426,1720
1426,2042
1426,1548
1426,2089
1426,2198
1426,1875
1426,1443
1426,1214
1426,1444
1426,1417
1426,1447
1426,2239
1426,1726
1426,2043
1427,1873
1427,2248
1427,1731
1427,2169
1427,2148
1428,1001
1428,1388
1428,1214
1428,2120
1428,1371
1428,1412
1428,1898
1428,1450
1428,2065
1428,2249
1429,1984
1429,1212
1430,1883
1430,1681
1430,1205
1430,1201
1430,1401
1430,1779
1430,1891
1430,2156
1430,1423
1430,1372
1430,1202
1431,1323
1431,1413
1431,1419
1431,1679
1431,2122
1431,2115
1432,1873
1432,1129
1432,1036
1432,1190
1432,1892
1432,1207
1432,1444
1432,1692
1432,1876
1432,1420
1432,1439
1432,1422
1432,1734
1432,1450
1432,1407
1432,1453
1432,1732
1432,1455
1433,1185
1433,1198
1433,1188
1433,1201
1433,2216
1433,1423
1433,1450
1433,1425
1433,1278
1433,2205
1433,1994
1434,1304
1434,1342
1434,1320
1434,1257
1434,1356
1434,1915
1434,1654
1434,1549
1434,1657
1434,1205
1434,1346
1434,1054
1434,1347
1434,1187
1434,1340
1434,1224
1434,1035
1434,1387
1434,1306
1434,1251
1434,653
1434,1372
1434,2170
1434,1361
1434,1471
1434,1414
1434,1452
1434,244
1434,1660
1434,1754
1434,1188
1434,1381
1434,1693
1434,1713
1434,1376
1434,1681
1434,1189
1434,1672
1434,1377
1434,1380
1434,1988
1434,2038
1434,1362
1434,1393
1434,1383
1434,2163
1434,1420
1434,1694
1434,1408
1434,1375
1434,2011
1434,1873
1434,1984
1434,1703
1434,1898
1434,1738
1434,2042
1434,1072
1434,1067
1434,1731
1434,1716
1434,1579
1435,1474
1435,1440
1435,2235
1436,1334
1436,1759
1436,1574
1436,1666
1436,1376
1436,1327
1436,1850
1436,1328
1436,622
1436,1658
1436,1358
1436,1434
1436,2127
1436,2207
1436,1571
1436,1713
1436,1198
1436,1984
1436,1677
1436,2141
1436,1891
1436,1892
1436,1910
1436,2144
1436,1202
1436,1446
1436,1427
1436,1878
1436,2110
1436,2089
1436,1893
1436,1726
1436,1444
1436,1692
1436,1420
1436,1879
1436,1214
1436,1689
1436,1437
1436,2108
1436,1720
1436,1431
1436,1407
1436,1450
1436,1442
1436,1447
1436,2239
1436,1305
1436,1453
1436,1417
1436,1456
1436,2065
1436,1733
1436,1205
1437,1582
1437,1456
1437,1738
1438,1699
1438,1701
1438,2250
1438,1375
1438,1983
1438,1905
1439,1676
1439,1905
1439,2198
1439,2167
1439,1721
1439,1879
1440,1837
1440,1591
1440,1212
1440,2076
1440,1879
1440,2251
1440,2252
1440,2069
1440,1897
1440,1689
1440,1439
1440,1431
1440,1422
1440,1095
1441,2042
1442,702
1442,1723
1442,1898
1443,1132
1443,1757
1443,2253
1443,1579
1443,1449
1444,1695
1444,2115
1444,2006
1444,1718
1444,1207
1444,2254
1444,1579
1445,1694
1445,1808
1446,1977
1446,1445
1446,1579
1446,1700
1446,1910
1446,2100
1446,2255
1446,1420
1446,1709
1446,1734
1446,1449
1446,1729
1447,950
1447,2004
1447,1891
1447,1419
1447,1213
1447,2140
1447,1898
1447,1211
1447,2109
1447,1453
1447,1730
1447,1206
1447,1750
1447,1201
1448,1909
1449,1212
1449,2050
1449,1202
1449,2042
1449,1697
1449,1438
1449,2181
1449,1351
1449,2140
1449,1129
1449,1877
1449,1434
1449,2142
1449,1443
1450,1399
1450,1875
1450,1401
1450,1425
1450,1896
1450,1129
1450,1211
1450,1984
1450,1423
1450,1428
1450,2202
1450,1590
1451,1453
1452,764
1452,772
1452,934
1452,1716
1452,1511
1452,1384
1452,969
1452,1337
1452,1661
1452,1657
1452,1672
1452,1109
1452,1537
1452,1340
1452,1088
1452,1205
1452,1035
1452,1194
1452,1350
1452,1361
1452,1471
1452,1364
1452,1755
1452,1474
1452,941
1452,564
1452,1112
1452,1525
1452,1673
1452,1371
1452,1367
1452,1368
1452,1356
1452,1671
1452,1674
1452,1660
1452,1376
1452,1422
1452,1863
1452,1372
1452,1980
1452,1416
1452,1401
1452,1348
1452,1539
1452,1390
1452,841
1452,1726
1452,1888
1452,1713
1452,1687
1452,1188
1452,1199
1452,1306
1452,1377
1452,1688
1452,1993
1452,1545
1452,2094
1452,1189
1452,1988
1452,1388
1452,1538
1452,1750
1452,1684
1452,1641
1452,1903
1452,1387
1452,1398
1452,1872
1452,1600
1452,1407
1452,1906
1452,1874
1452,1925
1452,2025
1452,1694
1452,1202
1452,1257
1452,2240
1452,1549
1452,1685
1452,1200
1452,1129
1452,1036
1452,1224
1452,1721
1453,1451
1453,1447
1453,1579
1453,1994
1454,1750
1454,1361
1454,1414
1454,1364
1454,1365
1454,1067
1454,1112
1454,2170
1454,1980
1454,1197
1454,1384
1454,2031
1454,1254
1454,1673
1454,1373
1454,1376
1454,1436
1454,1416
1454,1713
1454,2094
1454,1189
1454,1088
1454,1885
1454,1400
1454,1091
1454,2215
1454,1726
1454,1689
1454,1393
1454,1420
1454,1423
1454,1386
1454,1987
1454,1873
1454,2032
1454,1677
1454,1399
1454,1579
1454,1407
1454,2070
1454,1430
1454,1375
1454,1450
1454,1210
1454,1209
1454,931
1454,1370
1454,2139
1454,1427
1454,1879
1454,1453
1454,1205
1454,1201
1454,2077
1454,2256
1454,1437
1454,2148
1454,2098
1455,952
1455,1720
1455,2044
1455,2117
1455,2146
1455,2257
1456,1361
1456,2126
1456,1673
1456,1707
1456,2085
1456,2083
1456,2025
1456,2080
1456,1393
1456,1694
1456,1716
1456,1212
1456,1433
1456,1720
1456,1879
1456,1441
1456,1730
1456,2156
1456,1434
1456,1449
1456,1451
1456,2108
1456,1453
1456,2043
1456,1216
1456,1437
1456,1732
1457,610
1457,446
1457,975
1457,903
1457,1155
1457,1842
1457,1507
1457,1170
1457,1169
1457,1255
1457,1310
1457,1055
1457,1297
1457,1510
1457,469
1457,1530
1457,1056
1457,1040
1457,1556
1457,1246
1457,1469
1457,1514
1457,1317
1457,1326
1457,1302
1457,1306
1457,1288
1457,1248
1457,1534
1457,1378
1457,1347
1457,1263
1457,666
1457,1934
1457,1859
1457,1352
1457,631
1457,1549
1457,2068
1457,1339
1458,1
1458,392
1458,1739
1458,410
1459,202
1459,899
1460,256
1460,127
1460,66
1461,74
1461,298
1461,353
1462,152
1462,239
1462,230
1464,750
1465,903
1466,922
1466,737
1466,497
1466,610
1468,744
1468,690
1468,1384
1468,856
1468,1830
1468,1376
1468,1246
1468,1516
1468,1343
1468,1249
1468,1520
1468,1224
1468,1639
1468,1573
1468,1313
1468,1334
1468,1328
1468,710
1468,1337
1468,1363
1468,1333
1468,1251
1468,1416
1468,1357
1468,1240
1468,1648
1468,1528
1468,2056
1468,1155
1468,1346
1468,1257
1468,1537
1468,1471
1468,1868
1468,1860
1468,1525
1468,1035
1468,208
1468,1572
1468,1884
1468,1988
1468,1418
1468,1910
1468,622
1468,1327
1468,1601
1468,1189
1468,2208
1468,1344
1468,1054
1468,1755
1468,1117
1468,1696
1468,1205
1468,1387
1468,1368
1468,631
1468,1202
1468,1844
1469,1777
1469,1504
1469,1282
1469,776
1469,1309
1469,1164
1470,851
1470,757
1470,766
1470,1955
1470,1923
1470,1638
1470,1134
1470,1504
1470,1260
1470,1976
1470,1253
1470,1261
1470,1605
1470,1514
1470,1521
1470,1309
1470,984
1471,1182
1471,1347
1471,1054
1471,710
1471,955
1471,1346
1471,1326
1471,1350
1471,1109
1471,1021
1471,1373
1471,729
1471,1187
1471,1784
1471,1199
1471,549
1471,1356
1471,1368
1471,1328
1471,1434
1471,1357
1471,1672
1471,1376
1471,1671
1471,1933
1471,2196
1471,1452
1471,1189
1471,1387
1471,1306
1471,1401
1471,1660
1471,1800
1471,1681
1471,1198
1471,1379
1472,1573
1472,1345
1473,1086
1473,2009
1474,2259
1474,1348
1474,1750
1474,1760
1474,1042
1474,1660
1474,1350
1474,1579
1474,1186
1474,1200
1474,1580
1474,1194
1475,208
1475,2074
1475,1202
1476,706
1476,210
1476,66
1477,444
1478,340
1478,894
1478,1164
1478,890
1478,919
1479,488
1479,1609
1479,663
1479,431
1479,609
1479,867
1479,976
1479,439
1480,717
1480,124
1480,796
1480,442
1480,337
1480,976
1480,628
1480,684
1480,965
1480,785
1480,1017
1480,567
1480,974
1480,1102
1480,816
1480,588
1480,823
1480,787
1480,736
1480,310
1480,821
1480,1073
1480,890
1480,1235
1480,800
1480,572
1481,793
1481,1100
1481,683
1481,760
1481,752
1481,1483
1481,1272
1481,1171
1481,1544
1481,611
1481,884
1481,1606
1481,1485
1481,828
1481,787
1481,915
1481,938
1481,1039
1481,901
1481,799
1481,744
1481,1111
1481,1075
1481,1076
1481,1133
1481,1027
1481,749
1481,922
1481,1659
1481,1839
1481,910
1481,740
1481,1084
1481,930
1481,1147
1481,682
1481,1030
1481,1597
1481,105
1481,1357
1481,1523
1481,831
1481,1050
1481,837
1481,1845
1481,851
1481,748
1481,854
1481,847
1481,1820
1481,1927
1481,690
1481,913
1481,843
1481,763
1481,1150
1482,72
1482,80
1482,2
1482,61
1482,76
1482,149
1482,193
1482,255
1482,67
1482,243
1482,288
1482,289
1482,1237
1482,170
1482,160
1482,236
1482,95
1482,5
1482,565
1482,57
1482,215
1482,842
1482,487
1482,164
1482,424
1482,532
1482,1266
1482,787
1482,524
1482,369
1482,376
1482,695
1482,720
1482,471
1482,626
1482,569
1482,1559
1482,384
1482,821
1482,924
1482,1070
1482,834
1482,756
1482,1235
1482,1481
1482,572
1482,902
1482,1084
1482,1006
1482,800
1482,1076
1482,750
1482,839
1482,690
1482,832
1483,978
1483,1941
1483,909
1483,823
1483,1063
1483,739
1484,546
1484,359
1485,1171
1485,839
1485,1851
1485,823
1485,602
1485,1503
1485,766
1485,1235
1485,757
1485,826
1485,984
1485,851
1485,919
1485,794
1485,1951
1485,764
1485,918
1486,426
1486,328
1486,1098
1486,363
1486,804
1486,601
1486,428
1486,821
1486,922
1486,679
1486,1018
1486,1607
1486,1359
1486,1481
1486,822
1486,2088
1486,764
1486,855
1486,1793
1486,1044
1486,1509
1486,928
1486,934
1486,769
1486,1635
1486,1028
1486,1300
1486,1583
1486,1007
1486,1151
1486,1120
1486,1839
1486,1244
1486,208
1486,1255
1486,1312
1486,816
1486,1057
1486,1966
1486,825
1486,765
1486,1294
1486,1134
1486,1100
1486,1516
1486,826
1486,945
1486,1304
1486,874
1486,1303
1486,1397
1486,1960
1486,1055
1486,1314
1486,1288
1486,1995
1486,1869
1486,1519
1486,1315
1486,475
1486,1916
1486,1286
1486,2177
1486,1642
1486,394
1486,1644
1486,1830
1486,1646
1486,1185
1486,1182
1486,1645
1486,710
1486,1573
1486,1046
1486,1761
1486,1829
1486,1658
1486,930
1486,1639
1486,1035
1486,1350
1486,1834
1486,2260
1486,1361
1486,1414
1486,2261
1486,1649
1486,1344
1486,1194
1486,1364
1486,615
1486,1088
1486,1366
1486,1884
1486,1522
1486,1418
1486,1339
1486,1112
1486,1548
1486,1367
